id,review,sentiment
7451,"I'm a huge fan of both Emily Watson (Breaking The Waves) and Tom Wilkinson (Normal) and was amused to see them upstaged by Rupert Everett (Dellamorte Dellamore) in this shockingly rather minor movie that had all the ingredients to be so much more. The too brief scenes in which he portrays a languid, infinitely entitled, worthless son of a rich Lord are spot-on and entertaining. But for a love triangle there was remarkably little chemistry to speak of between anyone. The music was annoyingly movie-of-the-week quality, and the voice-over jarring and totally unnecessary. Clearly the work of a first-time director with a small budget who either lacked or didn't sufficiently heed good advice. Too bad.<br /><br />I can appreciate how the people you kind of hate at the beginning are the ones you kind of like at the end, and vice-versa, so there is some sort of character arc, at least in terms of perception. For example, Watson's character, while refreshingly honest to her husband about her feelings for another man, began to grate on me near the end, particularly when she announced to her husband that she simply had absolutely no control over her actions, and later when she simply declared that she would be moving back into their marital flat, with no asking of permission, no apologies offered. And I went from disliking Wilkinson's control freak / moral relativist character to sort of understanding him and not really wanting him to change (unlike his wife).<br /><br />This movie awkwardly morphed from a whodunit to a \Love Story\"" or \""Steel Magnolias\"" illness drama without sufficiently informing me of the fact, so I was left distractedly guessing what the next plot twist might be long after they had all been revealed (Was it the Lord driving the car? The Lord's dog?). The scene where the Lord visits Wilkinson and relates how brave Watson is, the bestest nurse any dying boyfriend could ever ask for, Florence Nightingale incarnate, etc. was OK until he started over-the-top sobbing like a baby. Good God! If you ask me she's just another flitty rich person with way too much time on her hands, and so she drives her hard working, well providing spouse crazy with unnecessary drama. Her screwing around was just another way to occupy her empty life; the dying guy thing was an added bonus for her as it somehow made her previous actions completely above reproach.<br /><br />Look, everyone would have been better off if Wilkinson had just left her for his secretary, who seemed to appreciate him for who he was. Instead he acted like an abused dog, his open craving for his wife's affection increasing with every kick she gives him. I'm not anti PC or anything, it just didn't ring true, even after taking into account all of the harsh realities of middle age we all tend to face. The ending for me was (and not the director's intention I am certain) depressing. The movie spent the last 80 minutes convincing me that these two people just don't belong together, so I found no joy in the promise of their relationship continuing. I'm not above wanting my emotions manipulated by a story, it just has to be somewhat plausible and not hackneyed. Is that asking too much?<br /><br />My score: 4/10""",0
37586,"Alan (Anthony Steffen), an English multi-millionaire with a few screws loose (thanks to his first wife's infidelity and untimely death during childbirth), entices sexy, red-headed women to his castle, offering them bundles of cash to stay the weekend. Once back at his ancestral pile, he gets them nekkid, proceeds to flog them with a bull-whip, and then kills them.<br /><br />But when he meets blonde hottie Gladys (Marina Malfatti) and falls for her ample charms, he decides to give up his murderous ways and get married. Their wedded bliss is short-lived, however, thanks to Alan's iffy mental state, which becomes increasingly fragile when his dead wife Evelyn starts to appear outside his window and a spate of gruesome murders occur within the castle grounds.<br /><br />So let's recap: a groovy 70s Euro-horror with loads of tasty women in various states of undress; spooky Gothic retreats and misty graveyards; a sadistic rich psycho with a penchant for drop-dead gorgeous babes with cracking bods; several vicious murders (including a great bit where one victim has her head bashed in with a rock and her entrails eaten by foxes). Normally, a checklist like that would guarantee me a good timeso why did I find 'The Night Evelyn Came Out Of Her Grave' so dull? Well, for starters, the plot is way too convoluted: there are red herrings, crazy plot developments, and suspects galore, and it all becomes a bit too much. By the ridiculous endingin which we discover that, all along, several people have been plotting to get their greedy paws on Alan's wealth, and that our red-head killing nut-job is actually supposed to be the hero of the moviemy head was hurting too much to care! Secondly, Emilio Maraglia's direction is pretty torpid. Stylish, yes; but as slow as molasses at times.<br /><br />And then there's the bits that are just too damn silly, possibly even for a giallo: the death by poisonous snake bite (surely one of the most bizarre choices of weapon ever); Alan's Aunt Agatha, an old crippled relative who is played by a pretty young woman; the hiring of a group of identical curly headed blondes as maids; the poor attempt at convincing the audience that the film is set in England (mentioning 'pounds' and hiring a crap police uniform for one of the extras is not enough); and then, of course, there is the unlikelihood of finding a bag of sulphuric acid laying next to a swimming pool...<br /><br />'The Night Evelyn Came Out Of Her Grave' isn't a total waste of time (how could it be, with so much female flesh on show?), but there are much better giallo's out there. Watch this one if you're a fan of the genre and you've already seen the bestbut don't expect too much.",0
5868,"This is what Disney Channel shows to kids who are dumber than posts. It suits them well. It's not funny, the acting is the worst I've seen in many years, there are more stereotypes than there are actors, and everything about this show makes you groan and roll your eyes. Wanna know why? Not only is this show a waste of airtime, the lead \actress\"" Selena Gomez looks like a pig. Jake T. Austin's character needs some Ritalin. David Henrie's character needs to visit a strip club and get wasted. Also, the writer of the show is inconsistent. In one episode, the security guard is called \""sir\"" by one character and referred to as a woman by all else. <br /><br />Hello? It's called proofreading and editing. Do it sometime, Disney. <br /><br />Has anyone seen the promo for the new \""four part bloodsucking saga\""? Disney wanted their own version of the Twilight vs. Harry Potter thing. Except a million times lamer. The Wizards of Waverly Place Movie?? Think about it for a minute. Family goes away on vacation and 16 year old daughter wants independence from parents. SAME PLOT from The Proud Family Movie etc...<br /><br />What's worse is all the Emmies and ALMA'S it got. And most of the audience are some-what age's 4-13 (And no life teenagers). how many more years? before selena gomez is showing her tits?<br /><br />and Disney shows are all crap..hack writers..hack shows..destroying the minds and wallets of today's youth..""",0
48453,"You'd think that with Ingrid Bergman and Warner Baxter that this film would have been a lot better. Sadly, the film suffers from difficult to believe characters as well as a major plot problem that makes some of the characters seem brain-addled.<br /><br />The film begins with Ingrid Bergman coming to work for the Stoddard family. Everything is so very peachy and swell--the family adores Bergman and things couldn't be more perfect. Well, that is until the mother (Fay Wray) dies, the stock market crashes in 1907 (wiping out the family's fortune) and Bergman is forced to go back home to France. This portion of the film is a bit sticky sweet, but not bad.<br /><br />Later, after the family's fortunes have improved, Bergman returns. The four boys are now all grown and there isn't really a conceivable reason why they'd hire her once again as a governess. But, briefly, everything is swell once again. But, when WWI occurs, the four all go to war--gosh! In the midst of this, one of the sons (David) brings home his new wife (Susan Hayward). Miss Hayward's character is as black and white as the others, though while they are all good and swell, she's obviously a horny she-devil. To make things worse, she comes to live in the family home while David is at war.<br /><br />Now here is where the movie gets really, really dumb--brain-achingly dumb. Hayward begins an affair with one of David's brothers but when the father sees a silhouette of the lovers, Bergman enters the room from another entrance and pretends that it was her, not Hayward with Jack! WHY?! Why would any sane person do this to save the butt of an obviously evil and conniving woman? This was exactly the sort of excuse Bergman needed to get rid of the gutter-snipe once and for all! This is just a case of lousy writing and made me mad...and most likely did the same to the audiences back in 1941.<br /><br />The rest of the movie consists of failed opportunity after failed opportunity for Hayward's evilness to be exposed. This just flies against common sense and made the film a silly melodramatic mess. As expected, however, the truth eventually comes out and everyone is swell once again---happy to be one big loving wonderful family minus the slut, Hayward.<br /><br />The film suffers because of poor writing. Hayward's affair made no sense--at least in how it was handled. And, having characters who are so gosh-darn good or evil (with nothing in between) sinks this movie to the level of a second-rate soap. The only thing that saves it at all is the acting---they tried as best they could with a turgid script. Suffice to say that the Columbia Pictures writers who did this film should have been slapped with a dead chicken!",0
13120,"Someone else called this film a \fable-horror\"" movie, and I think that fits pretty well. That's the concept at least. A group of teenagers, each with their own vice, catch the eye of a twisted sideshow barker. He decides to teach the teens a lesson by making them part of the freak show. A cool idea, but could have been executed better. The fate for some of the teens is shoved in your face too obviously, while other characters could have been fleshed out more. Also, the ending was a serious let down. No resolution or big twist or anything. <br /><br />But as a low budget horror movie, it's pretty fun to watch. If you're into cheesy spookfests, you should have a laugh watching this one. I think one of it's faults though... that it takes itself too seriously. It's a silly movie, and if it was a little more self-aware when it comes to that, I think it would have been better. But at least there's enough neat carnival themes and b-movie monster makeup to keep you watching.""",0
16917,"Well, I fear that my review of this special won't heed much different observation than the others before me, but I literally just watched it- during a PBS membership drive- and frankly I'm too excited NOT to say anything. To really appreciate the enigma that is Barbra Streisand, you have to look back before the movies. Before the Broadway phenomenon of the mid-60's. When television was still a young medium, there was a form of entertainment very prominent on the air that is but a memory today: musical variety. Some musical shows were weekly series, but others were single, one-time specials, usually showcasing the special talent of the individual performer. This is where we get the raw, uninhibited first looks at Streisand. She had already been a guest performer on other variety shows including Garry Moore, Ed Sullivan, and scored a major coup in a one-time only tandem appearance with the woman who would pass her the baton of belter extraordinary: Judy Garland. In 1966, COLOR ME BARBRA introduced Barbra Streisand in color (hence the title), but copied the format of her first special a year earlier almost to the letter. In 3 distinct acts, we get an abstract Streisand (in an after-hours art museum looking at and sometimes becoming the works of art), a comic Streisand working an already adoring audience in a studio circus (populated with many fuzzy and furry animals), and best of all, a singing Streisand in mini-concert format just-- well, frankly, just doing it. <br /><br />It amazes me that she still had the film debut of FUNNY GIRL yet to come, as well as turns as songwriter, director, and political activist. Here, she is barely 24 years old, doing extraordinary things because, as she puts it in her own on-camera introduction, 'we didn't know we couldn't, so we did.' The art museum sequence is shot in Philadelphia over one weekend immediately after the museum closed to the public on Saturday evening, and apparently done with only ONE color camera. Yet there are cuts, dissolves, and tracking shots galore, resulting in one rather spectacular peak moment-- the modern, slightly beatnik-flavored, \Gotta Move.\"" After getting lost amongst the modern abstracts, jazz-club bongos begin, with Streisand emerging in a psychedelic gown and glittering eye makeup, doing the catchy staccato tune with almost androgynous sex appeal. It is not until Act 3, believe it or not, that the moment is matched or bettered by another feat: in the concert sequence, in a white gown and pearl earrings, Streisand recites the torchy \""Any Place I Hang My Hat is Home,\"" tearing into the final notes and revealing one of those climactic belts that makes you scream like a little girl even if you're 44 years old...and a guy. Just plain old great television. Check it out.""",1
42355,"What happens when the average joe finds out he has supernatural powers? The premise may sound familiar. The Watchmen? Unbreakable? However, the Russian sci-fi action flick, The Sword Bearer, is far from the standard stock.<br /><br />The story revolves around a man named Sasha who as a boy was shunned from society, his peers and family due to a supernatural power that he possess. When he wishes or his anger allows, a sword extends from his arm piercing his own skin. Very wolverinish? Maybe... but that's not the interesting part of this film. Shunned all his life and driven by anger (and a temper he does have) our \hero\"" returns to his home town to turn his life around or find a reason to. The only thing he encounters here is trouble when an encounter with an old flame's new boyfriend leaves him bloodied on the ground. This is where the vengeance and anger comes into play. This is a man you do not want to cross and from this point the mafia and the police are on his tail. He meets a girl and falls in love instantly as does she and this is really what the movie is about.<br /><br />The film is highly impressionistic with bold colors and noir overtones spliced with short yet extreme action sequences. This is art house at it's core, beautifully filmed with such attention to details in every scene over gruesome sci-fi action. It's this odd mash that interests me so much in this film. The directors approach for this genre is refreshing focusing on the emotional journey of Sasha and not a straight action film. Don't worry though, the action is there and plenty of it. However, much of these sequences show only implied violence with pictures of the horrific aftermath. This is not to say that action is not shown. These scenes are here and are fantastic (especially the ending where we see Sasha's full powers unleashed in desperation). The director chooses to imply the violence of many scenes to keep the focus on the character's emotional struggle at hand. This is a tragic love story and a refreshing entry into the genre.""",1
10466,"For years i've had a distant memory of watching this film , i looked on the net to find it somewhere and couldn't find it anywhere so i thought it must have disappeared.<br /><br />UNTIL...my gran showed me a box set she sent off for in the Daily Mail and i though nah there wont be anything decent in there, but to my great surprise there amongst other gems was The Water Babies! I hadn't been that excited ina long long time! Its a great light hearted film, the songs aren't memorable probably if i was a child during the time it came out i would have stuck in my mind more. Sadly it was just a film i watched at my grans 10 years ago when i was a little spud. And watching it back now the animation is terrible! and the re-recored voices they do to get a richness to the sound in films is totally off! But who cares when your a kid you never think of those things, even if they lead boy is about 10 and sounds like a boy in the middle of puberty.<br /><br />Great classic kids film!",1
23582,"This film is a brilliant retelling of Shakespeare's classic love story, complete with \kinky sex, body piercing, and dismemberment\"". It does follow the same spirit as all the other Troma movies [except Combat Shock...That sucker was depressing] but it's not only for Troma fans. Anybody who appreciates lowbrow visuals and a hilarious script will without a doubt fall in love with this movie.<br /><br />Don't expect pretentious, artistic-wannabe crap like the version of R&J with Claire Danes and Leo DiCaprio; this one knows its a silly movie and draws its humor from that. The acting is also surprisingly good, and you can just feel Sammy Capulet's pain as he tries to put his brain back into his head.<br /><br />The soundtrack, which contains many original and high-energy bands like The Wesley Willis Fiasco, Supernova, and The Meatmen is also four-star. This movie should be viewed by all, because it remains faithful to the original story while still being jam-packed with Troma's trademark gore/sex humor.""",1
24055,"Mas Oyama was the most successful karate master of the late 20th century. He rejected the \training\"" of the karate clubs of the time focusing on an intense no holds form of training. He eventually built his system into a huge business empire with hundreds of schools across the world, without compromising his teachings. The testing in the Kyokushin schools are still some of the most physically challenging tests any martial art school requires. One non- physical hardship Oyama faced was prejudice due to his Korean ancestry and he spent time proving that loyalties were to Japan and Japanese Karate. This movie series was part of that effort although anyone who had the chance to meet Oyama (I did) would never question his allegiance to Japan. In this series, Oyama's most famous student, Sonny Chiba, is called upon to portray his master.<br /><br />Oyama arrives from the countryside where he has been training alone. He challenges and makes short work of the established Karate schools he encounters. Disgusted by the state of karate, Oyama returns to his lone training. He eventually picks up a student, falls in love and gets in the way of gangsters who are allied with the established karate schools. In the middle of this is the legendary bullfight with a mad bull. How much of the film is true is questionable.<br /><br />That Oyama could kill a bull with his bare hands is true. He was called on to repeat this feat numerous times. There are filmed instances of Oyama actually doing this, although sometimes the bulls seemed to be tethered as Oyama was getting on in years. Sonny Chiba portrays his master with conviction and the karate is quite good. Chiba may not have been the best karate practitioner but, at this point in time, he was certainly above average. <br /><br />As a whole the movie is good, much better then most martial art films in the drama department. I always wondered why it's not more well known. Possibly it the very realistic depictions of martial arts. People are shown getting tired and hurt unlike 99% of action film where the hero is a limitless fountain of energy and each blow instantly dispatches an opponent to death. Chiba seems so exhausted at one point that it hurts to watch. Perhaps viewers rather not have their entertainment reflect reality so closely.<br /><br />Recommended especially for martial artists.""",1
